season,round,driverId,constructorId,number,grid,position,positionText,points,laps,status,timeMillis,timeText,fastestLapRank,fastestLapLap,fastestLapTime,fastestLapSpeed,fastestLapSpeedUnits
2012,5,ricciardo,toro_rosso,16,15,13,13,0,65,+1 Lap,,,12,44,1:28.587,189.169,kph
2012,5,resta,force_india,11,12,14,14,0,65,+1 Lap,,,10,44,1:28.313,189.756,kph
2012,5,massa,ferrari,6,16,15,15,0,65,+1 Lap,,,11,47,1:28.448,189.467,kph
2012,5,kovalainen,caterham,20,19,16,16,0,65,+1 Lap,,,15,50,1:28.715,188.897,kph
2012,5,petrov,caterham,21,18,17,17,0,65,+1 Lap,,,16,48,1:28.773,188.773,kph
2012,5,glock,marussia,24,21,18,18,0,64,+2 Laps,,,19,49,1:29.599,187.033,kph
2012,5,rosa,hrt,22,22,19,19,0,63,+3 Laps,,,20,54,1:30.722,184.718,kph
2012,5,perez,sauber,15,5,20,R,0,37,Wheel nut,,,13,20,1:28.605,189.131,kph
2012,5,pic,marussia,25,20,21,R,0,35,Mechanical,,,22,29,1:31.136,183.879,kph
2012,5,karthikeyan,hrt,23,23,22,R,0,22,Mechanical,,,24,15,1:32.903,180.381,kph
2012,5,bruno_senna,williams,19,17,23,R,0,12,Collision,,,23,10,1:31.822,182.505,kph
2012,5,michael_schumacher,mercedes,7,8,24,R,0,12,Collision,,,21,4,1:31.089,183.973,kph
2012,6,webber,red_bull,2,1,1,1,25,78,Finished,6366557,1:46:06.557,3,45,1:18.805,152.579,kph
2012,6,rosberg,mercedes,8,2,2,2,18,78,Finished,6367200,+0.643,7,46,1:18.977,152.246,kph
2012,6,alonso,ferrari,5,5,3,3,15,78,Finished,6367504,+0.947,5,45,1:18.857,152.478,kph
2012,6,vettel,red_bull,1,9,4,4,12,78,Finished,6367900,+1.343,9,43,1:19.076,152.056,kph
2012,6,hamilton,mclaren,4,3,5,5,10,78,Finished,6370658,+4.101,4,46,1:18.806,152.577,kph
2012,6,massa,ferrari,6,7,6,6,8,78,Finished,6372752,+6.195,10,41,1:19.101,152.008,kph
2012,6,resta,force_india,11,14,7,7,6,78,Finished,6408094,+41.537,17,51,1:19.757,150.757,kph
2012,6,hulkenberg,force_india,12,10,8,8,4,78,Finished,6409119,+42.562,2,35,1:18.423,153.322,kph
2012,6,raikkonen,lotus_f1,9,8,9,9,2,78,Finished,6410593,+44.036,12,51,1:19.246,151.730,kph
2012,6,bruno_senna,williams,19,13,10,10,1,78,Finished,6411073,+44.516,11,51,1:19.187,151.843,kph
2012,6,perez,sauber,15,23,11,11,0,77,+1 Lap,,,1,49,1:17.296,155.557,kph
2012,6,vergne,toro_rosso,17,16,12,12,0,77,+1 Lap,,,8,25,1:19.013,152.177,kph
2012,6,kovalainen,caterham,20,17,13,13,0,77,+1 Lap,,,13,76,1:19.305,151.617,kph
2012,6,glock,marussia,24,19,14,14,0,77,+1 Lap,,,15,60,1:19.637,150.985,kph
2012,6,karthikeyan,hrt,23,22,15,15,0,76,+2 Laps,,,19,44,1:20.286,149.764,kph
2012,6,button,mclaren,3,12,16,16,0,70,Collision,,,18,51,1:19.923,150.444,kph
2012,6,ricciardo,toro_rosso,16,15,17,R,0,65,Retired,,,16,44,1:19.752,150.767,kph
2012,6,pic,marussia,25,21,18,R,0,64,Retired,,,14,61,1:19.604,151.047,kph
2012,6,michael_schumacher,mercedes,7,6,19,R,0,63,Fuel pressure,,,6,52,1:18.904,152.387,kph
2012,6,petrov,caterham,21,18,20,R,0,15,Electrical,,,20,12,1:20.825,148.765,kph
2012,6,kobayashi,sauber,14,11,21,R,0,5,Accident,,,21,4,1:25.480,140.664,kph
2012,6,rosa,hrt,22,20,22,R,0,0,Accident,,,,,,,
2012,6,maldonado,williams,18,24,23,R,0,0,Accident,,,,,,,
2012,6,grosjean,lotus_f1,10,4,24,R,0,0,Accident,,,,,,,
2012,7,hamilton,mclaren,4,2,1,1,25,70,Finished,5549586,1:32:29.586,6,59,1:17.020,203.837,kph
2012,7,grosjean,lotus_f1,10,7,2,2,18,70,Finished,5552099,+2.513,11,57,1:17.264,203.194,kph
2012,7,perez,sauber,15,15,3,3,15,70,Finished,5554846,+5.260,3,67,1:16.414,205.454,kph
2012,7,vettel,red_bull,1,1,4,4,12,70,Finished,5556881,+7.295,1,70,1:15.752,207.249,kph
2012,7,alonso,ferrari,5,3,5,5,10,70,Finished,5562997,+13.411,15,42,1:17.820,201.742,kph
2012,7,rosberg,mercedes,8,5,6,6,8,70,Finished,5563428,+13.842,7,67,1:17.060,203.732,kph
2012,7,webber,red_bull,2,4,7,7,6,70,Finished,5564671,+15.085,8,62,1:17.131,203.544,kph
2012,7,raikkonen,lotus_f1,9,12,8,8,4,70,Finished,5565153,+15.567,5,70,1:16.764,204.517,kph
2012,7,kobayashi,sauber,14,11,9,9,2,70,Finished,5574018,+24.432,12,61,1:17.464,202.669,kph
2012,7,massa,ferrari,6,6,10,10,1,70,Finished,5574858,+25.272,2,69,1:16.182,206.080,kph
2012,7,resta,force_india,11,8,11,11,0,70,Finished,5587279,+37.693,10,63,1:17.219,203.312,kph
2012,7,hulkenberg,force_india,12,13,12,12,0,70,Finished,5595822,+46.236,9,62,1:17.202,203.357,kph
2012,7,maldonado,williams,18,22,13,13,0,70,Finished,5596638,+47.052,13,67,1:17.489,202.604,kph
2012,7,ricciardo,toro_rosso,16,14,14,14,0,70,Finished,5614061,+1:04.475,4,70,1:16.609,204.931,kph
2012,7,vergne,toro_rosso,17,19,15,15,0,69,+1 Lap,,,17,55,1:17.875,201.600,kph
2012,7,button,mclaren,3,10,16,16,0,69,+1 Lap,,,16,63,1:17.843,201.682,kph
2012,7,bruno_senna,williams,19,16,17,17,0,69,+1 Lap,,,14,67,1:17.817,201.750,kph
2012,7,kovalainen,caterham,20,17,18,18,0,69,+1 Lap,,,19,62,1:18.128,200.947,kph
2012,7,petrov,caterham,21,18,19,19,0,69,+1 Lap,,,18,58,1:18.093,201.037,kph
2012,7,pic,marussia,25,23,20,20,0,69,+3 Laps,,,21,63,1:20.632,194.706,kph
2012,7,glock,marussia,24,21,21,21,0,56,Suspension,,,22,47,1:21.032,193.745,kph
2012,7,michael_schumacher,mercedes,7,9,22,R,0,43,Rear wing,,,20,37,1:18.433,200.165,kph
2012,7,rosa,hrt,22,20,23,R,0,24,Brakes,,,23,23,1:21.535,192.550,kph
2012,7,karthikeyan,hrt,23,24,24,R,0,22,Suspension,,,24,12,1:22.044,191.355,kph
2012,8,alonso,ferrari,5,11,1,1,25,57,Finished,6256649,1:44:16.649,5,40,1:43.666,188.185,kph
2012,8,raikkonen,lotus_f1,9,5,2,2,18,57,Finished,6263070,+6.421,7,43,1:43.686,188.148,kph
2012,8,michael_schumacher,mercedes,7,12,3,3,15,57,Finished,6269288,+12.639,3,43,1:43.099,189.220,kph
2012,8,webber,red_bull,2,19,4,4,12,57,Finished,6270277,+13.628,2,40,1:42.717,189.923,kph
2012,8,hulkenberg,force_india,12,8,5,5,10,57,Finished,6276642,+19.993,13,40,1:44.226,187.174,kph
2012,8,rosberg,mercedes,8,6,6,6,8,57,Finished,6277825,+21.176,1,54,1:42.163,190.953,kph
2012,8,resta,force_india,11,10,7,7,6,57,Finished,6279515,+22.866,11,45,1:44.101,187.398,kph
2012,8,button,mclaren,3,9,8,8,4,57,Finished,6281302,+24.653,17,48,1:44.806,186.138,kph
2012,8,perez,sauber,15,15,9,9,2,57,Finished,6284426,+27.777,4,43,1:43.526,188.439,kph
2012,8,bruno_senna,williams,19,14,10,10,1,57,Finished,6292610,+35.961,12,44,1:44.111,187.380,kph
2012,8,ricciardo,toro_rosso,16,17,11,11,0,57,Finished,6293690,+37.041,6,44,1:43.674,188.170,kph
2012,8,maldonado,williams,18,3,12,12,0,57,Finished,6311279,+54.630,10,43,1:44.064,187.465,kph
2012,8,petrov,caterham,21,20,13,13,0,57,Finished,6332520,+1:15.871,14,54,1:44.253,187.125,kph
2012,8,kovalainen,caterham,20,16,14,14,0,57,Finished,6351303,+1:34.654,19,40,1:45.294,185.275,kph
2012,8,pic,marussia,25,23,15,15,0,57,Finished,6353200,+1:36.551,22,43,1:46.701,182.832,kph
2012,8,massa,ferrari,6,13,16,16,0,56,+1 Lap,,,15,36,1:44.431,186.806,kph
2012,8,rosa,hrt,22,21,17,17,0,56,+1 Lap,,,23,36,1:46.799,182.664,kph
2012,8,karthikeyan,hrt,23,22,18,18,0,56,+1 Lap,,,21,42,1:46.388,183.370,kph
2012,8,hamilton,mclaren,4,2,19,19,0,55,Collision,,,9,43,1:44.007,187.568,kph
2012,8,grosjean,lotus_f1,10,4,20,R,0,40,Electronics,,,8,38,1:43.764,188.007,kph
2012,8,vettel,red_bull,1,1,21,R,0,33,Gearbox,,,16,18,1:44.555,186.585,kph
2012,8,kobayashi,sauber,14,7,22,R,0,33,Collision,,,18,22,1:45.082,185.649,kph
2012,8,vergne,toro_rosso,17,18,23,R,0,26,Collision,,,20,22,1:45.491,184.929,kph
2012,8,glock,marussia,24,0,24,W,0,0,Withdrew,,,,,,,
2012,9,webber,red_bull,2,2,1,1,25,52,Finished,5111288,1:25:11.288,4,49,1:34.934,223.393,kph
2012,9,alonso,ferrari,5,1,2,2,18,52,Finished,5114348,+3.060,7,49,1:35.385,222.336,kph
2012,9,vettel,red_bull,1,4,3,3,15,52,Finished,5116124,+4.836,3,52,1:34.897,223.480,kph
2012,9,massa,ferrari,6,5,4,4,12,52,Finished,5120807,+9.519,5,50,1:35.041,223.141,kph
2012,9,raikkonen,lotus_f1,9,6,5,5,10,52,Finished,5121602,+10.314,1,50,1:34.661,224.037,kph
2012,9,grosjean,lotus_f1,10,9,6,6,8,52,Finished,5128389,+17.101,2,50,1:34.884,223.510,kph
2012,9,michael_schumacher,mercedes,7,3,7,7,6,52,Finished,5140441,+29.153,6,52,1:35.191,222.789,kph
2012,9,hamilton,mclaren,4,8,8,8,4,52,Finished,5147751,+36.463,15,44,1:36.173,220.515,kph
2012,9,bruno_senna,williams,19,13,9,9,2,52,Finished,5154635,+43.347,12,48,1:35.863,221.228,kph
2012,9,button,mclaren,3,16,10,10,1,52,Finished,5155732,+44.444,14,52,1:36.086,220.714,kph
2012,9,kobayashi,sauber,14,17,11,11,0,52,Finished,5156658,+45.370,9,48,1:35.478,222.120,kph
2012,9,hulkenberg,force_india,12,14,12,12,0,52,Finished,5159144,+47.856,13,37,1:35.981,220.956,kph
2012,9,ricciardo,toro_rosso,16,12,13,13,0,52,Finished,5162529,+51.241,8,49,1:35.448,222.190,kph
2012,9,vergne,toro_rosso,17,23,14,14,0,52,Finished,5164601,+53.313,10,49,1:35.514,222.036,kph
2012,9,rosberg,mercedes,8,11,15,15,0,52,Finished,5168682,+57.394,11,49,1:35.750,221.489,kph
2012,9,maldonado,williams,18,7,16,16,0,51,+1 Lap,,,17,34,1:37.515,217.480,kph
2012,9,kovalainen,caterham,20,19,17,17,0,51,+1 Lap,,,19,37,1:38.050,216.293,kph
2012,9,glock,marussia,24,20,18,18,0,51,+1 Lap,,,16,50,1:37.422,217.687,kph
2012,9,pic,marussia,25,24,19,19,0,51,+1 Lap,,,18,50,1:38.008,216.386,kph
2012,9,rosa,hrt,22,21,20,20,0,50,+2 Laps,,,21,44,1:39.618,212.889,kph
2012,9,karthikeyan,hrt,23,22,21,21,0,50,+2 Laps,,,20,50,1:38.339,215.658,kph
2012,9,perez,sauber,15,15,22,R,0,11,Collision,,,22,3,1:39.781,212.541,kph
2012,9,resta,force_india,11,10,23,R,0,2,Collision,,,,,,,
2012,9,petrov,caterham,21,18,24,W,0,0,Engine,,,,,,,
2012,10,alonso,ferrari,5,1,1,1,25,67,Finished,5465862,1:31:05.862,2,66,1:19.044,208.319,kph
2012,10,button,mclaren,3,6,2,2,18,67,Finished,5472811,+6.949,8,67,1:19.469,207.205,kph
2012,10,raikkonen,lotus_f1,9,10,3,3,15,67,Finished,5482271,+16.409,13,62,1:19.719,206.555,kph
2012,10,kobayashi,sauber,14,12,4,4,12,67,Finished,5487787,+21.925,9,56,1:19.485,207.163,kph
2012,10,vettel,red_bull,1,2,5,5,10,67,Finished,5489594,+23.732,4,61,1:19.161,208.011,kph
2012,10,perez,sauber,15,17,6,6,8,67,Finished,5493758,+27.896,6,62,1:19.270,207.725,kph
2012,10,michael_schumacher,mercedes,7,3,7,7,6,67,Finished,5494832,+28.970,1,57,1:18.725,209.163,kph
2012,10,webber,red_bull,2,8,8,8,4,67,Finished,5512803,+46.941,14,59,1:19.794,206.361,kph
2012,10,hulkenberg,force_india,12,4,9,9,2,67,Finished,5514024,+48.162,7,56,1:19.372,207.458,kph
2012,10,rosberg,mercedes,8,21,10,10,1,67,Finished,5514751,+48.889,3,59,1:19.105,208.158,kph
2012,10,resta,force_india,11,9,11,11,0,67,Finished,5525089,+59.227,12,67,1:19.717,206.560,kph
2012,10,massa,ferrari,6,13,12,12,0,67,Finished,5537290,+1:11.428,5,67,1:19.225,207.843,kph
2012,10,ricciardo,toro_rosso,16,11,13,13,0,67,Finished,5542691,+1:16.829,18,44,1:20.066,205.660,kph
2012,10,vergne,toro_rosso,17,15,14,14,0,67,Finished,5542827,+1:16.965,11,59,1:19.645,206.747,kph
2012,10,maldonado,williams,18,5,15,15,0,66,+1 Lap,,,10,59,1:19.607,206.846,kph
2012,10,petrov,caterham,21,18,16,16,0,66,+1 Lap,,,16,62,1:19.997,205.837,kph
2012,10,bruno_senna,williams,19,14,17,17,0,66,+1 Lap,,,15,62,1:19.894,206.103,kph
2012,10,grosjean,lotus_f1,10,19,18,18,0,66,+1 Lap,,,17,60,1:20.013,205.796,kph
2012,10,kovalainen,caterham,20,16,19,19,0,65,+2 Laps,,,20,61,1:20.596,204.307,kph
2012,10,pic,marussia,25,20,20,20,0,65,+2 Laps,,,21,45,1:21.753,201.416,kph
2012,10,rosa,hrt,22,23,21,21,0,64,+3 Laps,,,23,51,1:22.407,199.817,kph
2012,10,glock,marussia,24,22,22,22,0,64,+3 Laps,,,24,54,1:22.778,198.922,kph
2012,10,karthikeyan,hrt,23,24,23,23,0,64,+3 Laps,,,22,55,1:21.788,201.330,kph
2012,10,hamilton,mclaren,4,7,24,R,0,56,Puncture,,,19,34,1:20.091,205.596,kph
2012,11,hamilton,mclaren,4,1,1,1,25,69,Finished,6065503,1:41:05.503,4,65,1:25.677,184.082,kph
2012,11,raikkonen,lotus_f1,9,5,2,2,18,69,Finished,6066535,+1.032,6,41,1:25.728,183.972,kph
2012,11,grosjean,lotus_f1,10,2,3,3,15,69,Finished,6076021,+10.518,13,59,1:26.050,183.284,kph
2012,11,vettel,red_bull,1,3,4,4,12,69,Finished,6077117,+11.614,1,68,1:24.136,187.453,kph
2012,11,alonso,ferrari,5,6,5,5,10,69,Finished,6092156,+26.653,7,65,1:25.738,183.951,kph
2012,11,button,mclaren,3,4,6,6,8,69,Finished,6095746,+30.243,10,58,1:25.831,183.751,kph
2012,11,bruno_senna,williams,19,9,7,7,6,69,Finished,6099402,+33.899,16,65,1:26.248,182.863,kph
2012,11,webber,red_bull,2,11,8,8,4,69,Finished,6099961,+34.458,3,41,1:25.402,184.674,kph
2012,11,massa,ferrari,6,7,9,9,2,69,Finished,6103853,+38.350,11,54,1:25.920,183.561,kph
2012,11,rosberg,mercedes,8,13,10,10,1,69,Finished,6116737,+51.234,9,58,1:25.830,183.753,kph
2012,11,hulkenberg,force_india,12,10,11,11,0,69,Finished,6122786,+57.283,15,60,1:26.073,183.235,kph
2012,11,resta,force_india,11,12,12,12,0,69,Finished,6128390,+1:02.887,12,57,1:25.976,183.441,kph
2012,11,maldonado,williams,18,8,13,13,0,69,Finished,6129109,+1:03.606,5,63,1:25.723,183.983,kph
2012,11,perez,sauber,15,14,14,14,0,69,Finished,6129997,+1:04.494,2,65,1:25.218,185.073,kph
2012,11,ricciardo,toro_rosso,16,18,15,15,0,68,+1 Lap,,,17,59,1:26.508,182.313,kph
2012,11,vergne,toro_rosso,17,16,16,16,0,68,+1 Lap,,,14,66,1:26.061,183.260,kph
2012,11,kovalainen,caterham,20,19,17,17,0,68,+1 Lap,,,18,62,1:26.595,182.130,kph
2012,11,kobayashi,sauber,14,15,18,18,0,67,+2 Laps,,,8,61,1:25.745,183.936,kph
2012,11,petrov,caterham,21,20,19,19,0,67,+2 Laps,,,20,59,1:27.629,179.981,kph
2012,11,pic,marussia,25,21,20,20,0,67,+2 Laps,,,22,22,1:28.727,177.754,kph
2012,11,glock,marussia,24,22,21,21,0,66,+3 Laps,,,21,55,1:28.447,178.316,kph
2012,11,rosa,hrt,22,23,22,22,0,66,+3 Laps,,,23,56,1:28.765,177.678,kph
2012,11,karthikeyan,hrt,23,24,23,R,0,60,Suspension,,,24,56,1:29.506,176.207,kph
2012,11,michael_schumacher,mercedes,7,17,24,R,0,58,+11 Laps,,,19,56,1:26.778,181.746,kph
2012,12,button,mclaren,3,1,1,1,25,44,Finished,5348530,1:29:08.530,10,40,1:54.293,220.611,kph
2012,12,vettel,red_bull,1,10,2,2,18,44,Finished,5362154,+13.624,9,39,1:54.198,220.795,kph
2012,12,raikkonen,lotus_f1,9,3,3,3,15,44,Finished,5373864,+25.334,5,34,1:53.640,221.879,kph
2012,12,hulkenberg,force_india,12,11,4,4,12,44,Finished,5376373,+27.843,6,40,1:53.760,221.645,kph
2012,12,massa,ferrari,6,14,5,5,10,44,Finished,5378375,+29.845,3,30,1:53.464,222.223,kph
2012,12,webber,red_bull,2,12,6,6,8,44,Finished,5379774,+31.244,7,42,1:53.768,221.629,kph
2012,12,michael_schumacher,mercedes,7,13,7,7,6,44,Finished,5401904,+53.374,4,37,1:53.507,222.139,kph
2012,12,vergne,toro_rosso,17,15,8,8,4,44,Finished,5407395,+58.865,8,31,1:53.995,221.188,kph
2012,12,ricciardo,toro_rosso,16,16,9,9,2,44,Finished,5411512,+1:02.982,12,42,1:54.605,220.011,kph
2012,12,resta,force_india,11,9,10,10,1,44,Finished,5412313,+1:03.783,11,28,1:54.562,220.093,kph
2012,12,rosberg,mercedes,8,23,11,11,0,44,Finished,5413641,+1:05.111,2,39,1:53.073,222.992,kph
2012,12,bruno_senna,williams,19,17,12,12,0,44,Finished,5420059,+1:11.529,1,43,1:52.822,223.488,kph
2012,12,kobayashi,sauber,14,2,13,13,0,44,Finished,5464649,+1:56.119,13,26,1:55.598,218.121,kph
2012,12,petrov,caterham,21,19,14,14,0,43,+1 Lap,,,15,28,1:56.741,215.985,kph
2012,12,glock,marussia,24,20,15,15,0,43,+1 Lap,,,16,30,1:56.956,215.588,kph
2012,12,pic,marussia,25,22,16,16,0,43,+1 Lap,,,18,27,1:57.939,213.791,kph
2012,12,kovalainen,caterham,20,18,17,17,0,43,+1 Lap,,,14,33,1:56.475,216.479,kph
2012,12,rosa,hrt,22,21,18,18,0,43,+1 Lap,,,17,30,1:57.315,214.929,kph
2012,12,karthikeyan,hrt,23,24,19,R,0,29,Spun off,,,19,16,1:59.113,211.684,kph
2012,12,maldonado,williams,18,6,20,R,0,4,Collision,,,20,4,2:56.181,143.116,kph
2012,12,perez,sauber,15,4,21,R,0,0,Collision,,,,,,,
2012,12,alonso,ferrari,5,5,22,R,0,0,Collision,,,,,,,
2012,12,hamilton,mclaren,4,7,23,R,0,0,Collision,,,,,,,
2012,12,grosjean,lotus_f1,10,8,24,R,0,0,Collision,,,,,,,
2012,13,hamilton,mclaren,4,1,1,1,25,53,Finished,4781221,1:19:41.221,5,52,1:28.427,235.841,kph
2012,13,perez,sauber,15,12,2,2,18,53,Finished,4785577,+4.356,2,53,1:27.562,238.171,kph
2012,13,alonso,ferrari,5,10,3,3,15,53,Finished,4801815,+20.594,11,44,1:28.835,234.758,kph
2012,13,massa,ferrari,6,3,4,4,12,53,Finished,4810888,+29.667,12,33,1:28.914,234.550,kph
2012,13,raikkonen,lotus_f1,9,7,5,5,10,53,Finished,4812102,+30.881,17,52,1:29.109,234.036,kph
2012,13,michael_schumacher,mercedes,7,4,6,6,8,53,Finished,4812480,+31.259,3,51,1:27.718,237.748,kph
2012,13,rosberg,mercedes,8,6,7,7,6,53,Finished,4814771,+33.550,1,53,1:27.239,239.053,kph
2012,13,resta,force_india,11,9,8,8,4,53,Finished,4822278,+41.057,16,51,1:29.068,234.144,kph
2012,13,kobayashi,sauber,14,8,9,9,2,53,Finished,4825119,+43.898,14,39,1:29.032,234.239,kph
2012,13,bruno_senna,williams,19,13,10,10,1,53,Finished,4829365,+48.144,10,52,1:28.742,235.004,kph
2012,13,maldonado,williams,18,22,11,11,0,53,Finished,4829903,+48.682,4,51,1:28.053,236.843,kph
2012,13,ricciardo,toro_rosso,16,14,12,12,0,53,Finished,4831537,+50.316,7,46,1:28.621,235.325,kph
2012,13,ambrosio,lotus_f1,10,15,13,13,0,53,Finished,4857082,+1:15.861,8,52,1:28.677,235.177,kph
2012,13,kovalainen,caterham,20,17,14,14,0,52,+1 Lap,,,19,46,1:29.399,233.277,kph
2012,13,petrov,caterham,21,18,15,15,0,52,+1 Lap,,,15,46,1:29.066,234.149,kph
2012,13,pic,marussia,25,20,16,16,0,52,+1 Lap,,,20,44,1:29.753,232.357,kph
2012,13,glock,marussia,24,19,17,17,0,52,+1 Lap,,,21,50,1:29.888,232.008,kph
2012,13,rosa,hrt,22,23,18,18,0,52,+1 Lap,,,22,51,1:30.398,230.699,kph
2012,13,karthikeyan,hrt,23,21,19,19,0,52,+1 Lap,,,23,44,1:31.086,228.957,kph
2012,13,webber,red_bull,2,11,20,20,0,51,Vibrations,,,18,43,1:29.202,233.792,kph
2012,13,hulkenberg,force_india,12,24,21,21,0,50,Brakes,,,6,46,1:28.578,235.439,kph
2012,13,vettel,red_bull,1,5,22,22,0,47,Alternator,,,9,46,1:28.713,235.081,kph
2012,13,button,mclaren,3,2,23,R,0,32,Fuel pressure,,,13,31,1:28.926,234.518,kph
2012,13,vergne,toro_rosso,17,16,24,R,0,8,Suspension,,,24,6,1:31.962,226.776,kph
2012,14,vettel,red_bull,1,3,1,1,25,59,Finished,7226144,2:00:26.144,3,50,1:52.134,162.865,kph
2012,14,button,mclaren,3,4,2,2,18,59,Finished,7235103,+8.959,4,47,1:52.625,162.155,kph
2012,14,alonso,ferrari,5,5,3,3,15,59,Finished,7241371,+15.227,5,53,1:52.709,162.034,kph
2012,14,resta,force_india,11,6,4,4,12,59,Finished,7245207,+19.063,7,54,1:52.931,161.716,kph
2012,14,rosberg,mercedes,8,10,5,5,10,59,Finished,7260928,+34.784,12,55,1:53.897,160.344,kph
2012,14,raikkonen,lotus_f1,9,12,6,6,8,59,Finished,7261903,+35.759,11,53,1:53.785,160.502,kph
2012,14,grosjean,lotus_f1,10,8,7,7,6,59,Finished,7262842,+36.698,14,56,1:54.123,160.027,kph
2012,14,massa,ferrari,6,13,8,8,4,59,Finished,7268973,+42.829,13,47,1:53.997,160.204,kph
2012,14,ricciardo,toro_rosso,16,15,9,9,2,59,Finished,7271964,+45.820,15,53,1:54.267,159.825,kph
2012,14,perez,sauber,15,14,10,10,1,59,Finished,7276763,+50.619,6,51,1:52.778,161.935,kph
2012,14,webber,red_bull,2,7,11,11,0,59,Finished,7313319,+1:27.175,10,53,1:53.726,160.585,kph
2012,14,glock,marussia,24,20,12,12,0,59,Finished,7318062,+1:31.918,21,30,1:56.057,157.360,kph
2012,14,kobayashi,sauber,14,17,13,13,0,59,Finished,7323285,+1:37.141,2,52,1:51.690,163.513,kph
2012,14,hulkenberg,force_india,12,11,14,14,0,59,Finished,7325557,+1:39.413,1,52,1:51.033,164.480,kph
2012,14,kovalainen,caterham,20,19,15,15,0,59,Finished,7334111,+1:47.967,18,48,1:55.233,158.485,kph
2012,14,pic,marussia,25,21,16,16,0,59,Finished,7359069,+2:12.925,22,37,1:56.486,156.781,kph
2012,14,rosa,hrt,22,24,17,17,0,58,+1 Lap,,,23,48,1:57.671,155.202,kph
2012,14,bruno_senna,williams,19,22,18,18,0,57,Retired,,,9,27,1:53.610,160.749,kph
2012,14,petrov,caterham,21,18,19,19,0,57,+2 Laps,,,17,44,1:55.140,158.613,kph
2012,14,vergne,toro_rosso,17,16,20,R,0,38,Collision,,,8,28,1:53.510,160.891,kph
2012,14,michael_schumacher,mercedes,7,9,21,R,0,38,Collision,,,20,26,1:56.047,157.374,kph
2012,14,maldonado,williams,18,2,22,R,0,36,Hydraulics,,,16,27,1:55.120,158.641,kph
2012,14,karthikeyan,hrt,23,23,23,R,0,30,Accident,,,24,26,1:58.507,154.107,kph
2012,14,hamilton,mclaren,4,1,24,R,0,22,Gearbox,,,19,14,1:55.541,158.063,kph
2012,15,vettel,red_bull,1,1,1,1,25,53,Finished,5336242,1:28:56.242,1,52,1:35.774,218.276,kph
2012,15,massa,ferrari,6,10,2,2,18,53,Finished,5356881,+20.639,5,50,1:36.894,215.753,kph
2012,15,kobayashi,sauber,14,3,3,3,15,53,Finished,5360780,+24.538,3,52,1:36.679,216.233,kph
2012,15,button,mclaren,3,8,4,4,12,53,Finished,5361340,+25.098,2,51,1:36.606,216.396,kph
2012,15,hamilton,mclaren,4,9,5,5,10,53,Finished,5382732,+46.490,11,45,1:37.760,213.842,kph
2012,15,raikkonen,lotus_f1,9,7,6,6,8,53,Finished,5386666,+50.424,13,49,1:37.886,213.566,kph
2012,15,hulkenberg,force_india,12,15,7,7,6,53,Finished,5387401,+51.159,14,46,1:37.938,213.453,kph
2012,15,maldonado,williams,18,12,8,8,4,53,Finished,5388606,+52.364,12,45,1:37.771,213.818,kph
2012,15,webber,red_bull,2,2,9,9,2,53,Finished,5390917,+54.675,7,49,1:37.128,215.233,kph
2012,15,ricciardo,toro_rosso,16,14,10,10,1,53,Finished,5403161,+1:06.919,8,50,1:37.455,214.511,kph
2012,15,michael_schumacher,mercedes,7,23,11,11,0,53,Finished,5404011,+1:07.769,6,43,1:36.942,215.646,kph
2012,15,resta,force_india,11,11,12,12,0,53,Finished,5419702,+1:23.460,10,48,1:37.535,214.335,kph
2012,15,vergne,toro_rosso,17,19,13,13,0,53,Finished,5424887,+1:28.645,9,39,1:37.533,214.339,kph
2012,15,bruno_senna,williams,19,16,14,14,0,53,Finished,5424951,+1:28.709,4,44,1:36.819,215.920,kph
2012,15,kovalainen,caterham,20,17,15,15,0,52,+1 Lap,,,15,52,1:38.043,213.224,kph
2012,15,glock,marussia,24,18,16,16,0,52,+1 Lap,,,18,48,1:38.756,211.685,kph
2012,15,petrov,caterham,21,22,17,17,0,52,+1 Lap,,,17,47,1:38.344,212.572,kph
2012,15,rosa,hrt,22,20,18,18,0,52,+1 Lap,,,20,50,1:39.351,210.417,kph
2012,15,grosjean,lotus_f1,10,4,19,19,0,51,+2 Laps,,,16,32,1:38.277,212.717,kph
2012,15,pic,marussia,25,21,20,R,0,37,Engine,,,21,34,1:40.493,208.026,kph
2012,15,karthikeyan,hrt,23,24,21,R,0,32,Vibrations,,,22,21,1:41.388,206.190,kph
2012,15,perez,sauber,15,5,22,R,0,18,Spun off,,,19,17,1:38.983,211.199,kph
2012,15,alonso,ferrari,5,6,23,R,0,0,Collision,,,,,,,
2012,15,rosberg,mercedes,8,13,24,R,0,0,Collision,,,,,,,
2012,16,vettel,red_bull,1,2,1,1,25,55,Finished,5788651,1:36:28.651,5,55,1:42.499,197.211,kph
2012,16,webber,red_bull,2,1,2,2,18,55,Finished,5796882,+8.231,1,54,1:42.037,198.104,kph
2012,16,alonso,ferrari,5,4,3,3,15,55,Finished,5802595,+13.944,3,52,1:42.442,197.321,kph
2012,16,massa,ferrari,6,6,4,4,12,55,Finished,5808819,+20.168,2,48,1:42.242,197.707,kph
2012,16,raikkonen,lotus_f1,9,5,5,5,10,55,Finished,5825390,+36.739,11,51,1:42.822,196.592,kph
